ticker,current_price,expiry,option_type,strike,last_price,bid,ask,volume,open_interest,iv_pct,in_the_money,contract_symbol
RKLB,102.38999938964844,2026-06-26,CALL,133.0,1.44,1.15,1.52,33.0,86,109.33,False,RKLB260626C00133000
RKLB,102.38999938964844,2026-06-26,CALL,134.0,1.42,1.03,1.73,4.0,45,112.5,False,RKLB260626C00134000
RKLB,102.38999938964844,2026-06-26,CALL,135.0,1.2,1.15,1.29,714.0,930,110.74,False,RKLB260626C00135000
RKLB,102.38999938964844,2026-06-26,CALL,136.0,1.28,0.71,1.75,14.0,57,113.04,False,RKLB260626C00136000
RKLB,102.38999938964844,2026-06-26,CALL,137.0,1.0,0.84,1.46,22.0,89,113.04,False,RKLB260626C00137000
RKLB,102.38999938964844,2026-06-26,CALL,138.0,1.11,0.78,2.29,16.0,137,124.41,False,RKLB260626C00138000
RKLB,102.38999938964844,2026-06-26,CALL,139.0,1.1,0.72,1.34,21.0,61,113.72,False,RKLB260626C00139000
RKLB,102.38999938964844,2026-06-26,CALL,140.0,0.98,0.8,1.05,215.0,474,112.6,False,RKLB260626C00140000
RKLB,102.38999938964844,2026-06-26,CALL,141.0,1.14,0.62,1.23,7.0,169,114.45,False,RKLB260626C00141000
RKLB,102.38999938964844,2026-06-26,CALL,142.0,0.9,0.57,0.95,54.0,239,111.08,False,RKLB260626C00142000
RKLB,102.38999938964844,2026-06-26,CALL,143.0,0.88,0.51,0.97,14.0,134,112.16,False,RKLB260626C00143000
RKLB,102.38999938964844,2026-06-26,CALL,144.0,0.91,0.52,1.06,35.0,261,115.58,False,RKLB260626C00144000
RKLB,102.38999938964844,2026-06-26,CALL,145.0,0.7,0.64,0.82,166.0,522,115.28,False,RKLB260626C00145000
RKLB,102.38999938964844,2026-06-26,CALL,146.0,0.7,0.4,1.0,31.0,43,115.92,False,RKLB260626C00146000
RKLB,102.38999938964844,2026-06-26,CALL,147.0,0.68,0.35,0.97,5.0,13,116.11,False,RKLB260626C00147000
RKLB,102.38999938964844,2026-06-26,CALL,148.0,0.8,0.2,0.94,14.0,14,114.26,False,RKLB260626C00148000
RKLB,102.38999938964844,2026-06-26,CALL,149.0,1.25,0.0,1.5,4.0,29,122.66,False,RKLB260626C00149000
RKLB,102.38999938964844,2026-06-26,CALL,150.0,0.54,0.54,0.84,1314.0,1793,122.07,False,RKLB260626C00150000
RKLB,102.38999938964844,2026-06-26,CALL,152.5,0.5,0.0,1.1,9.0,18,120.41,False,RKLB260626C00152500
RKLB,102.38999938964844,2026-06-26,CALL,155.0,0.68,0.08,2.56,22.0,268,150.2,False,RKLB260626C00155000
RKLB,102.38999938964844,2026-06-26,CALL,157.5,0.64,0.0,1.76,4.0,21,140.63,False,RKLB260626C00157500
RKLB,102.38999938964844,2026-06-26,CALL,160.0,0.4,0.2,1.6,99.0,474,145.12,False,RKLB260626C00160000
RKLB,102.38999938964844,2026-06-26,CALL,162.5,0.3,0.19,1.16,16.0,10,140.33,False,RKLB260626C00162500
RKLB,102.38999938964844,2026-06-26,CALL,165.0,0.61,0.0,0.8,16.0,128,130.66,False,RKLB260626C00165000
RKLB,102.38999938964844,2026-06-26,CALL,167.5,0.84,0.01,1.6,1.0,18,152.54,False,RKLB260626C00167500
RKLB,102.38999938964844,2026-06-26,CALL,170.0,0.55,0.1,1.26,38.0,161,150.88,False,RKLB260626C00170000
RKLB,102.38999938964844,2026-06-26,CALL,172.5,0.72,0.0,1.09,8.0,18,147.95,False,RKLB260626C00172500
RKLB,102.38999938964844,2026-06-26,CALL,175.0,0.2,0.0,0.96,43.0,185,147.75,False,RKLB260626C00175000
RKLB,102.38999938964844,2026-06-26,CALL,177.5,0.57,0.0,0.6,27.0,16,139.55,False,RKLB260626C00177500
RKLB,102.38999938964844,2026-06-26,CALL,180.0,0.14,0.01,0.83,105.0,290,150.29,False,RKLB260626C00180000
RKLB,102.38999938964844,2026-06-26,CALL,185.0,0.15,0.0,0.28,39.0,280,132.81,False,RKLB260626C00185000
RKLB,102.38999938964844,2026-06-26,CALL,190.0,0.35,0.0,0.6,9.0,299,153.32,False,RKLB260626C00190000
RKLB,102.38999938964844,2026-06-26,CALL,195.0,0.25,0.01,0.5,9.0,649,154.69,False,RKLB260626C00195000
RKLB,102.38999938964844,2026-06-26,CALL,200.0,0.16,0.02,0.25,39.0,189,146.48,False,RKLB260626C00200000
RKLB,102.38999938964844,2026-06-26,CALL,205.0,0.29,0.05,1.0,6.0,35,183.59,False,RKLB260626C00205000
RKLB,102.38999938964844,2026-06-26,CALL,210.0,0.36,0.0,0.35,1.0,62,160.55,False,RKLB260626C00210000
RKLB,102.38999938964844,2026-06-26,CALL,215.0,0.16,0.05,0.11,23.0,377,150.0,False,RKLB260626C00215000
RKLB,102.38999938964844,2026-06-26,PUT,45.0,0.03,0.0,0.06,4.0,22,160.94,False,RKLB260626P00045000
RKLB,102.38999938964844,2026-06-26,PUT,50.0,0.06,0.0,2.14,,8,248.93,False,RKLB260626P00050000
RKLB,102.38999938964844,2026-06-26,PUT,55.0,0.09,0.0,0.06,5.0,19,124.22,False,RKLB260626P00055000
RKLB,102.38999938964844,2026-06-26,PUT,60.0,0.15,0.0,0.2,7.0,50,125.39,False,RKLB260626P00060000
RKLB,102.38999938964844,2026-06-26,PUT,65.0,0.41,0.0,0.35,2.0,10,118.16,False,RKLB260626P00065000
RKLB,102.38999938964844,2026-06-26,PUT,68.0,0.46,0.0,0.42,1.0,13,111.13,False,RKLB260626P00068000
RKLB,102.38999938964844,2026-06-26,PUT,69.0,0.67,0.05,1.54,8.0,19,141.11,False,RKLB260626P00069000
RKLB,102.38999938964844,2026-06-26,PUT,70.0,0.3,0.17,0.4,40.0,78,110.16,False,RKLB260626P00070000
RKLB,102.38999938964844,2026-06-26,PUT,71.0,0.45,0.04,1.85,2.0,42,138.67,False,RKLB260626P00071000
RKLB,102.38999938964844,2026-06-26,PUT,72.0,0.5,0.18,1.12,3.0,42,122.66,False,RKLB260626P00072000
RKLB,102.38999938964844,2026-06-26,PUT,73.0,0.8,0.28,0.89,9.0,29,115.92,False,RKLB260626P00073000
RKLB,102.38999938964844,2026-06-26,PUT,74.0,0.82,0.31,0.8,10.0,17,110.74,False,RKLB260626P00074000
RKLB,102.38999938964844,2026-06-26,PUT,75.0,0.6,0.43,0.7,100.0,188,107.52,False,RKLB260626P00075000
RKLB,102.38999938964844,2026-06-26,PUT,76.0,0.85,0.52,1.15,158.0,32,114.26,False,RKLB260626P00076000
RKLB,102.38999938964844,2026-06-26,PUT,77.0,0.99,0.62,0.8,39.0,41,105.86,False,RKLB260626P00077000
RKLB,102.38999938964844,2026-06-26,PUT,78.0,0.83,0.73,1.74,90.0,47,118.75,False,RKLB260626P00078000
RKLB,102.38999938964844,2026-06-26,PUT,79.0,1.03,0.84,1.4,55.0,67,111.33,False,RKLB260626P00079000
RKLB,102.38999938964844,2026-06-26,PUT,80.0,1.09,0.92,1.12,244.0,649,104.4,False,RKLB260626P00080000
RKLB,102.38999938964844,2026-06-26,PUT,81.0,1.52,0.69,1.54,11.0,27,103.13,False,RKLB260626P00081000
RKLB,102.38999938964844,2026-06-26,PUT,82.0,1.25,0.91,2.06,27.0,157,108.55,False,RKLB260626P00082000
RKLB,102.38999938964844,2026-06-26,PUT,83.0,1.5,1.37,2.07,12.0,62,109.77,False,RKLB260626P00083000
RKLB,102.38999938964844,2026-06-26,PUT,84.0,1.69,1.52,2.32,6.0,18,109.77,False,RKLB260626P00084000
RKLB,102.38999938964844,2026-06-26,PUT,85.0,1.8,1.72,2.0,152.0,216,104.1,False,RKLB260626P00085000
RKLB,102.38999938964844,2026-06-26,PUT,86.0,3.45,1.9,3.2,2.0,149,113.18,False,RKLB260626P00086000
RKLB,102.38999938964844,2026-06-26,PUT,87.0,2.23,2.1,3.0,18.0,48,108.55,False,RKLB260626P00087000
RKLB,102.38999938964844,2026-06-26,PUT,88.0,2.28,2.2,2.84,36.0,42,103.35,False,RKLB260626P00088000
RKLB,102.38999938964844,2026-06-26,PUT,89.0,2.6,2.58,3.3,44.0,177,105.93,False,RKLB260626P00089000
RKLB,102.38999938964844,2026-06-26,PUT,90.0,3.0,2.6,3.15,514.0,679,100.05,False,RKLB260626P00090000
RKLB,102.38999938964844,2026-06-26,PUT,91.0,3.22,3.0,3.45,30.0,70,100.88,False,RKLB260626P00091000
RKLB,102.38999938964844,2026-06-26,PUT,92.0,3.5,3.2,3.9,43.0,36,100.98,False,RKLB260626P00092000
RKLB,102.38999938964844,2026-06-26,PUT,93.0,3.6,3.55,4.25,8.0,23,101.15,False,RKLB260626P00093000
RKLB,102.38999938964844,2026-06-26,PUT,94.0,4.05,3.85,4.65,92.0,61,101.0,False,RKLB260626P00094000
RKLB,102.38999938964844,2026-06-26,PUT,95.0,4.45,4.5,4.9,352.0,640,101.98,False,RKLB260626P00095000
RKLB,102.38999938964844,2026-06-26,PUT,96.0,5.05,4.55,5.35,20.0,87,99.9,False,RKLB260626P00096000
RKLB,102.38999938964844,2026-06-26,PUT,97.0,5.43,5.0,5.75,29.0,131,99.99,False,RKLB260626P00097000
RKLB,102.38999938964844,2026-06-26,PUT,98.0,5.8,5.65,6.1,97.0,69,100.78,False,RKLB260626P00098000
RKLB,102.38999938964844,2026-06-26,PUT,99.0,6.5,6.05,6.65,68.0,82,100.98,False,RKLB260626P00099000
RKLB,102.38999938964844,2026-06-26,PUT,100.0,6.8,6.6,7.0,1321.0,991,100.56,False,RKLB260626P00100000
RKLB,102.38999938964844,2026-06-26,PUT,101.0,6.85,7.1,7.7,485.0,72,101.81,False,RKLB260626P00101000
RKLB,102.38999938964844,2026-06-26,PUT,102.0,7.85,7.45,8.1,187.0,75,99.95,False,RKLB260626P00102000
RKLB,102.38999938964844,2026-06-26,PUT,103.0,7.95,8.15,8.45,211.0,128,99.76,True,RKLB260626P00103000
RKLB,102.38999938964844,2026-06-26,PUT,104.0,8.7,8.75,9.3,41.0,68,101.81,True,RKLB260626P00104000
RKLB,102.38999938964844,2026-06-26,PUT,105.0,9.42,9.2,9.9,495.0,321,101.12,True,RKLB260626P00105000
RKLB,102.38999938964844,2026-06-26,PUT,106.0,9.4,9.65,10.55,32.0,39,100.51,True,RKLB260626P00106000
RKLB,102.38999938964844,2026-06-26,PUT,107.0,10.03,10.55,11.15,358.0,74,102.17,True,RKLB260626P00107000
RKLB,102.38999938964844,2026-06-26,PUT,108.0,10.77,10.75,11.85,41.0,102,99.85,True,RKLB260626P00108000
RKLB,102.38999938964844,2026-06-26,PUT,109.0,10.93,11.65,12.5,15.0,101,101.42,True,RKLB260626P00109000
RKLB,102.38999938964844,2026-06-26,PUT,110.0,12.71,12.25,13.25,242.0,587,101.49,True,RKLB260626P00110000
RKLB,102.38999938964844,2026-06-26,PUT,111.0,12.45,13.0,14.2,8.0,760,103.64,True,RKLB260626P00111000
RKLB,102.38999938964844,2026-06-26,PUT,112.0,12.3,13.4,14.7,11.0,149,100.32,True,RKLB260626P00112000
RKLB,102.38999938964844,2026-06-26,PUT,113.0,14.88,14.2,15.4,9.0,51,100.76,True,RKLB260626P00113000
RKLB,102.38999938964844,2026-06-26,PUT,114.0,15.67,15.2,16.25,13.0,85,103.42,True,RKLB260626P00114000
RKLB,102.38999938964844,2026-06-26,PUT,115.0,15.77,15.8,16.95,372.0,490,102.1,True,RKLB260626P00115000
RKLB,102.38999938964844,2026-06-26,PUT,116.0,15.33,16.6,17.75,14.0,95,102.69,True,RKLB260626P00116000
RKLB,102.38999938964844,2026-06-26,PUT,117.0,16.44,16.65,18.55,4.0,102,97.56,True,RKLB260626P00117000
RKLB,102.38999938964844,2026-06-26,PUT,118.0,17.7,16.9,19.65,6.0,84,95.75,True,RKLB260626P00118000
RKLB,102.38999938964844,2026-06-26,PUT,119.0,18.24,17.6,20.5,14.0,101,95.21,True,RKLB260626P00119000
RKLB,102.38999938964844,2026-06-26,PUT,120.0,19.07,18.55,20.95,25.0,774,93.16,True,RKLB260626P00120000
RKLB,102.38999938964844,2026-06-26,PUT,121.0,21.06,19.4,22.15,2.0,108,96.41,True,RKLB260626P00121000
RKLB,102.38999938964844,2026-06-26,PUT,122.0,21.76,20.25,22.7,9.0,148,93.87,True,RKLB260626P00122000
RKLB,102.38999938964844,2026-06-26,PUT,123.0,22.16,21.1,23.6,5.0,27,94.21,True,RKLB260626P00123000
RKLB,102.38999938964844,2026-06-26,PUT,124.0,19.04,22.0,24.45,1.0,91,94.38,True,RKLB260626P00124000
RKLB,102.38999938964844,2026-06-26,PUT,125.0,22.6,23.4,25.25,36.0,374,98.83,True,RKLB260626P00125000
RKLB,102.38999938964844,2026-06-26,PUT,126.0,24.81,23.75,26.75,1.0,147,99.85,True,RKLB260626P00126000
RKLB,102.38999938964844,2026-06-26,PUT,127.0,24.79,24.6,27.7,12.0,109,100.24,True,RKLB260626P00127000
RKLB,102.38999938964844,2026-06-26,PUT,128.0,25.73,25.5,27.95,11.0,40,93.21,True,RKLB260626P00128000
RKLB,102.38999938964844,2026-06-26,PUT,129.0,25.48,26.45,29.3,2.0,27,98.93,True,RKLB260626P00129000
RKLB,102.38999938964844,2026-06-26,PUT,130.0,28.39,27.75,29.85,31.0,264,99.41,True,RKLB260626P00130000
RKLB,102.38999938964844,2026-06-26,PUT,131.0,24.41,28.2,30.75,2.0,43,93.31,True,RKLB260626P00131000
RKLB,102.38999938964844,2026-06-26,PUT,132.0,29.03,29.1,31.65,3.0,138,92.48,True,RKLB260626P00132000
RKLB,102.38999938964844,2026-06-26,PUT,133.0,30.1,30.05,32.6,1.0,21,92.97,True,RKLB260626P00133000
RKLB,102.38999938964844,2026-06-26,PUT,134.0,30.1,30.95,33.85,1.0,9,97.17,True,RKLB260626P00134000
RKLB,102.38999938964844,2026-06-26,PUT,135.0,33.47,32.65,34.3,21.0,115,101.32,True,RKLB260626P00135000
RKLB,102.38999938964844,2026-06-26,PUT,136.0,25.6,32.85,35.5,15.0,76,93.6,True,RKLB260626P00136000
RKLB,102.38999938964844,2026-06-26,PUT,137.0,33.64,34.35,36.4,6.0,32,102.15,True,RKLB260626P00137000
RKLB,102.38999938964844,2026-06-26,PUT,138.0,32.71,34.75,37.6,2.0,40,97.22,True,RKLB260626P00138000
RKLB,102.38999938964844,2026-06-26,PUT,139.0,33.62,35.7,38.3,2.0,46,91.8,True,RKLB260626P00139000
RKLB,102.38999938964844,2026-06-26,PUT,140.0,38.15,36.65,39.4,3.0,131,94.63,True,RKLB260626P00140000
RKLB,102.38999938964844,2026-06-26,PUT,141.0,29.9,37.6,40.65,1.0,8,100.49,True,RKLB260626P00141000
RKLB,102.38999938964844,2026-06-26,PUT,142.0,38.33,38.55,41.2,2.0,51,90.14,True,RKLB260626P00142000
RKLB,102.38999938964844,2026-06-26,PUT,143.0,34.32,39.5,42.35,2.0,6,94.53,True,RKLB260626P00143000
RKLB,102.38999938964844,2026-06-26,PUT,144.0,32.75,40.5,43.45,2.0,16,98.73,True,RKLB260626P00144000
RKLB,102.38999938964844,2026-06-26,PUT,145.0,33.65,41.45,44.1,3.0,152,87.7,True,RKLB260626P00145000
RKLB,102.38999938964844,2026-06-26,PUT,146.0,35.84,42.4,45.15,25.0,30,89.06,True,RKLB260626P00146000
RKLB,102.38999938964844,2026-06-26,PUT,147.0,36.17,43.4,46.5,1.0,101,102.05,True,RKLB260626P00147000
RKLB,102.38999938964844,2026-06-26,PUT,148.0,37.16,44.35,47.0,1.0,5,80.86,True,RKLB260626P00148000
RKLB,102.38999938964844,2026-06-26,PUT,150.0,45.0,46.3,49.0,2.0,144,78.52,True,RKLB260626P00150000
RKLB,102.38999938964844,2026-06-26,PUT,152.5,26.49,48.75,51.55,4.0,5,81.64,True,RKLB260626P00152500
RKLB,102.38999938964844,2026-06-26,PUT,155.0,20.03,51.2,54.2,26.0,20,93.16,True,RKLB260626P00155000
RKLB,102.38999938964844,2026-06-26,PUT,160.0,54.5,56.15,59.15,1.0,70,89.84,True,RKLB260626P00160000
RKLB,102.38999938964844,2026-06-26,PUT,165.0,43.8,61.1,63.85,5.0,30,163.62,True,RKLB260626P00165000
RKLB,102.38999938964844,2026-06-26,PUT,172.5,37.05,68.5,71.55,4.0,4,180.57,True,RKLB260626P00172500
RKLB,102.38999938964844,2026-06-26,PUT,175.0,39.05,71.0,73.8,7.0,19,176.37,True,RKLB260626P00175000
RKLB,102.38999938964844,2026-06-26,PUT,215.0,92.4,110.9,113.95,4.0,4,229.2,True,RKLB260626P00215000
RKLB,102.38999938964844,2026-07-02,CALL,70.0,33.8,31.9,34.85,3.0,6,120.85,True,RKLB260702C00070000
RKLB,102.38999938964844,2026-07-02,CALL,75.0,33.7,27.2,30.3,1.0,39,113.09,True,RKLB260702C00075000
RKLB,102.38999938964844,2026-07-02,CALL,80.0,25.5,23.2,26.0,7.0,3,112.26,True,RKLB260702C00080000
RKLB,102.38999938964844,2026-07-02,CALL,85.0,24.26,19.3,22.05,10.0,21,109.99,True,RKLB260702C00085000
RKLB,102.38999938964844,2026-07-02,CALL,90.0,21.75,15.85,18.45,8.0,7,108.69,True,RKLB260702C00090000
RKLB,102.38999938964844,2026-07-02,CALL,95.0,17.31,12.7,14.6,20.0,9,103.39,True,RKLB260702C00095000
RKLB,102.38999938964844,2026-07-02,CALL,100.0,11.1,10.25,11.95,18.0,94,104.59,True,RKLB260702C00100000
RKLB,102.38999938964844,2026-07-02,CALL,103.0,9.29,8.8,10.4,10.0,13,103.49,False,RKLB260702C00103000
RKLB,102.38999938964844,2026-07-02,CALL,105.0,8.5,8.0,9.3,419.0,91,102.49,False,RKLB260702C00105000
RKLB,102.38999938964844,2026-07-02,CALL,106.0,8.15,7.65,8.8,61.0,3,102.26,False,RKLB260702C00106000
RKLB,102.38999938964844,2026-07-02,CALL,108.0,7.4,7.05,7.6,103.0,16,100.81,False,RKLB260702C00108000
RKLB,102.38999938964844,2026-07-02,CALL,109.0,7.3,6.5,7.35,52.0,25,100.37,False,RKLB260702C00109000
RKLB,102.38999938964844,2026-07-02,CALL,110.0,6.48,6.4,6.85,302.0,115,100.83,False,RKLB260702C00110000
RKLB,102.38999938964844,2026-07-02,CALL,111.0,6.64,5.9,7.3,36.0,23,104.08,False,RKLB260702C00111000
RKLB,102.38999938964844,2026-07-02,CALL,112.0,5.96,5.65,6.25,16.0,39,100.51,False,RKLB260702C00112000
RKLB,102.38999938964844,2026-07-02,CALL,113.0,6.5,5.25,5.95,42.0,40,99.98,False,RKLB260702C00113000
RKLB,102.38999938964844,2026-07-02,CALL,114.0,5.62,5.1,6.2,26.0,25,103.72,False,RKLB260702C00114000
RKLB,102.38999938964844,2026-07-02,CALL,115.0,5.5,4.85,5.4,72.0,200,100.99,False,RKLB260702C00115000
RKLB,102.38999938964844,2026-07-02,CALL,116.0,5.06,4.25,6.0,30.0,147,103.99,False,RKLB260702C00116000
RKLB,102.38999938964844,2026-07-02,CALL,117.0,7.17,4.4,5.95,23.0,48,107.5,False,RKLB260702C00117000
RKLB,102.38999938964844,2026-07-02,CALL,118.0,6.34,4.15,5.75,9.0,11,107.79,False,RKLB260702C00118000
RKLB,102.38999938964844,2026-07-02,CALL,119.0,5.19,3.9,5.5,17.0,27,107.67,False,RKLB260702C00119000
RKLB,102.38999938964844,2026-07-02,CALL,120.0,4.0,4.0,4.3,394.0,287,103.86,False,RKLB260702C00120000
RKLB,102.38999938964844,2026-07-02,CALL,121.0,6.25,3.15,4.15,6.0,11,100.32,False,RKLB260702C00121000
RKLB,102.38999938964844,2026-07-02,CALL,122.0,6.05,3.3,4.9,6.0,94,108.42,False,RKLB260702C00122000
RKLB,102.38999938964844,2026-07-02,CALL,123.0,3.95,3.15,3.7,10.0,72,102.42,False,RKLB260702C00123000
RKLB,102.38999938964844,2026-07-02,CALL,124.0,4.97,2.9,3.55,10.0,29,102.2,False,RKLB260702C00124000
RKLB,102.38999938964844,2026-07-02,CALL,125.0,3.11,2.86,3.45,176.0,350,103.61,False,RKLB260702C00125000
RKLB,102.38999938964844,2026-07-02,CALL,126.0,3.0,2.53,3.2,18.0,85,101.93,False,RKLB260702C00126000
RKLB,102.38999938964844,2026-07-02,CALL,127.0,2.99,2.2,4.0,6.0,39,107.4,False,RKLB260702C00127000
RKLB,102.38999938964844,2026-07-02,CALL,128.0,4.75,2.1,3.8,8.0,108,107.52,False,RKLB260702C00128000
RKLB,102.38999938964844,2026-07-02,CALL,129.0,5.0,2.17,3.6,39.0,261,108.77,False,RKLB260702C00129000
RKLB,102.38999938964844,2026-07-02,CALL,130.0,2.48,2.09,2.82,165.0,213,104.59,False,RKLB260702C00130000
RKLB,102.38999938964844,2026-07-02,CALL,131.0,4.19,2.15,3.75,5.0,12,113.89,False,RKLB260702C00131000
RKLB,102.38999938964844,2026-07-02,CALL,132.0,2.31,2.14,2.58,9.0,239,107.15,False,RKLB260702C00132000
RKLB,102.38999938964844,2026-07-02,CALL,133.0,3.28,1.75,3.65,5.0,227,114.31,False,RKLB260702C00133000
RKLB,102.38999938964844,2026-07-02,CALL,134.0,5.53,1.73,3.6,2.0,41,115.77,False,RKLB260702C00134000
RKLB,102.38999938964844,2026-07-02,CALL,135.0,1.91,1.62,2.21,101.0,363,105.64,False,RKLB260702C00135000
RKLB,102.38999938964844,2026-07-02,CALL,136.0,3.05,0.96,3.5,50.0,102,112.74,False,RKLB260702C00136000
RKLB,102.38999938964844,2026-07-02,CALL,137.0,2.1,1.38,3.35,6.0,38,116.8,False,RKLB260702C00137000
RKLB,102.38999938964844,2026-07-02,CALL,138.0,3.57,1.4,3.4,4.0,44,119.19,False,RKLB260702C00138000
RKLB,102.38999938964844,2026-07-02,CALL,139.0,2.93,1.35,3.35,3.0,28,120.19,False,RKLB260702C00139000
RKLB,102.38999938964844,2026-07-02,CALL,140.0,1.65,1.11,1.88,66.0,324,106.67,False,RKLB260702C00140000
RKLB,102.38999938964844,2026-07-02,CALL,141.0,2.0,0.78,3.2,3.0,27,117.58,False,RKLB260702C00141000
RKLB,102.38999938964844,2026-07-02,CALL,142.0,2.33,1.09,3.25,20.0,86,122.44,False,RKLB260702C00142000
RKLB,102.38999938964844,2026-07-02,CALL,143.0,2.12,1.08,2.78,26.0,35,119.87,False,RKLB260702C00143000
RKLB,102.38999938964844,2026-07-02,CALL,144.0,1.96,1.07,2.95,6.0,50,123.0,False,RKLB260702C00144000
RKLB,102.38999938964844,2026-07-02,CALL,145.0,1.5,0.54,1.66,15.0,362,106.06,False,RKLB260702C00145000
RKLB,102.38999938964844,2026-07-02,CALL,146.0,3.6,0.79,2.2,1.0,24,116.31,False,RKLB260702C00146000
RKLB,102.38999938964844,2026-07-02,CALL,147.0,2.24,0.91,3.1,4.0,38,127.78,False,RKLB260702C00147000
RKLB,102.38999938964844,2026-07-02,CALL,148.0,1.2,0.7,3.1,11.0,29,127.39,False,RKLB260702C00148000
RKLB,102.38999938964844,2026-07-02,CALL,149.0,1.64,0.66,2.63,2.0,110,123.97,False,RKLB260702C00149000
RKLB,102.38999938964844,2026-07-02,CALL,150.0,1.0,0.9,1.3,149.0,375,113.38,False,RKLB260702C00150000
RKLB,102.38999938964844,2026-07-02,CALL,152.5,1.22,0.68,1.78,1.0,39,120.07,False,RKLB260702C00152500
RKLB,102.38999938964844,2026-07-02,CALL,155.0,0.9,0.38,1.31,12.0,139,113.43,False,RKLB260702C00155000
RKLB,102.38999938964844,2026-07-02,CALL,157.5,3.55,0.01,2.88,2.0,6,131.98,False,RKLB260702C00157500
RKLB,102.38999938964844,2026-07-02,CALL,160.0,0.76,0.6,1.47,47.0,232,125.2,False,RKLB260702C00160000
RKLB,102.38999938964844,2026-07-02,CALL,162.5,0.68,0.08,2.76,1.0,6,138.09,False,RKLB260702C00162500
RKLB,102.38999938964844,2026-07-02,CALL,165.0,0.94,0.0,1.76,5.0,167,127.0,False,RKLB260702C00165000
RKLB,102.38999938964844,2026-07-02,CALL,170.0,0.5,0.11,1.5,33.0,66,130.47,False,RKLB260702C00170000
RKLB,102.38999938964844,2026-07-02,CALL,172.5,0.76,0.0,2.61,2.0,99,147.66,False,RKLB260702C00172500
RKLB,102.38999938964844,2026-07-02,CALL,175.0,0.85,0.25,1.9,6.0,69,144.39,False,RKLB260702C00175000
RKLB,102.38999938964844,2026-07-02,CALL,177.5,1.0,0.05,2.55,1.0,4,153.32,False,RKLB260702C00177500
RKLB,102.38999938964844,2026-07-02,CALL,180.0,0.48,0.0,1.16,4.0,25,133.01,False,RKLB260702C00180000
RKLB,102.38999938964844,2026-07-02,CALL,185.0,0.5,0.0,2.47,4.0,63,159.81,False,RKLB260702C00185000
RKLB,102.38999938964844,2026-07-02,CALL,190.0,1.0,0.05,1.33,10.0,33,147.27,False,RKLB260702C00190000
RKLB,102.38999938964844,2026-07-02,CALL,195.0,0.3,0.0,1.0,1.0,142,143.75,False,RKLB260702C00195000
RKLB,102.38999938964844,2026-07-02,CALL,200.0,0.25,0.02,0.99,23.0,211,148.34,False,RKLB260702C00200000
RKLB,102.38999938964844,2026-07-02,CALL,205.0,0.36,0.01,2.36,24.0,25,178.17,False,RKLB260702C00205000
RKLB,102.38999938964844,2026-07-02,CALL,210.0,0.41,0.1,1.29,4.0,6,165.43,False,RKLB260702C00210000
RKLB,102.38999938964844,2026-07-02,CALL,215.0,0.18,0.16,0.25,45.0,258,140.82,False,RKLB260702C00215000
RKLB,102.38999938964844,2026-07-02,PUT,65.0,0.4,0.2,0.4,17.0,404,108.4,False,RKLB260702P00065000
RKLB,102.38999938964844,2026-07-02,PUT,70.0,0.57,0.06,0.89,40.0,178,101.95,False,RKLB260702P00070000
RKLB,102.38999938964844,2026-07-02,PUT,75.0,0.9,0.28,1.45,77.0,89,99.8,False,RKLB260702P00075000
RKLB,102.38999938964844,2026-07-02,PUT,80.0,1.73,1.3,2.01,215.0,182,101.47,False,RKLB260702P00080000
RKLB,102.38999938964844,2026-07-02,PUT,85.0,2.29,2.47,3.0,63.0,265,101.56,False,RKLB260702P00085000
RKLB,102.38999938964844,2026-07-02,PUT,90.0,4.22,3.65,4.95,89.0,606,102.78,False,RKLB260702P00090000
RKLB,102.38999938964844,2026-07-02,PUT,95.0,5.75,5.25,6.3,81.0,426,97.8,False,RKLB260702P00095000
RKLB,102.38999938964844,2026-07-02,PUT,100.0,7.9,7.85,8.3,847.0,753,97.8,False,RKLB260702P00100000
RKLB,102.38999938964844,2026-07-02,PUT,102.0,8.97,8.95,9.55,73.0,107,99.17,False,RKLB260702P00102000
RKLB,102.38999938964844,2026-07-02,PUT,103.0,9.17,9.45,10.25,49.0,19,99.73,True,RKLB260702P00103000
RKLB,102.38999938964844,2026-07-02,PUT,104.0,9.62,10.05,10.85,43.0,24,100.1,True,RKLB260702P00104000
RKLB,102.38999938964844,2026-07-02,PUT,105.0,11.03,10.6,11.4,43.0,257,99.78,True,RKLB260702P00105000
RKLB,102.38999938964844,2026-07-02,PUT,106.0,11.34,11.2,11.9,22.0,27,99.29,True,RKLB260702P00106000
RKLB,102.38999938964844,2026-07-02,PUT,107.0,11.9,11.3,12.55,19.0,28,96.8,True,RKLB260702P00107000
RKLB,102.38999938964844,2026-07-02,PUT,108.0,11.74,11.65,14.1,18.0,25,100.17,True,RKLB260702P00108000
RKLB,102.38999938964844,2026-07-02,PUT,109.0,12.53,12.3,14.3,11.0,26,97.88,True,RKLB260702P00109000
RKLB,102.38999938964844,2026-07-02,PUT,110.0,14.01,13.75,14.55,30.0,469,99.93,True,RKLB260702P00110000
RKLB,102.38999938964844,2026-07-02,PUT,111.0,13.55,13.65,16.1,2.0,38,100.51,True,RKLB260702P00111000
RKLB,102.38999938964844,2026-07-02,PUT,112.0,14.73,13.65,15.9,4.0,13,91.97,True,RKLB260702P00112000
